,datetime,TempOut,OutHum,WindSpeed,Bar,Rain,SolarRad,Substation_VC_MIN_Filtered
5703,30/10/2014 01:00,14.1,96.0,0.0,761.5,0.0,0.0,241.233
5704,30/10/2014 02:00,14.1,96.0,0.0,761.2,0.0,0.0,241.7
5705,30/10/2014 03:00,13.8,96.0,0.0,761.2,0.0,0.0,242.77700000000002
5706,30/10/2014 04:00,13.9,97.0,0.0,761.0,0.0,0.0,243.271
5707,30/10/2014 05:00,14.2,97.0,1.0,760.9,0.0,0.0,242.301
5708,30/10/2014 06:00,14.2,97.0,1.0,761.0,0.0,0.0,240.335
5709,30/10/2014 07:00,13.9,97.0,0.0,761.1,0.0,0.0,241.65599999999998
5710,30/10/2014 08:00,13.9,97.0,2.0,761.4,0.0,31.0,241.783
5711,30/10/2014 09:00,14.3,97.0,2.0,761.5,0.0,48.0,240.863
5712,30/10/2014 10:00,14.9,96.0,3.0,761.6,0.0,135.0,242.655
5713,30/10/2014 11:00,16.0,92.0,3.0,761.6,0.0,149.0,243.071
5714,30/10/2014 12:00,16.8,88.0,3.0,761.6,0.0,150.0,243.06400000000002
5715,30/10/2014 13:00,17.2,87.0,3.0,761.5,0.0,139.0,242.666
5716,30/10/2014 14:00,17.4,86.0,2.0,761.3,0.0,110.0,243.456
5717,30/10/2014 15:00,17.7,86.0,1.0,761.4,0.0,95.0,243.838
5718,30/10/2014 16:00,17.3,87.0,0.0,761.5,0.0,22.0,243.35299999999998
5719,30/10/2014 17:00,16.3,89.0,0.0,761.7,0.0,0.0,241.696
5720,30/10/2014 18:00,15.3,91.0,0.0,761.9,0.0,0.0,241.326
5721,30/10/2014 19:00,14.6,93.0,0.0,761.8,0.0,0.0,243.74
5722,30/10/2014 20:00,13.8,94.0,0.0,761.9,0.0,0.0,243.595
5723,30/10/2014 21:00,13.4,94.0,0.0,761.9,0.0,0.0,243.271
5724,30/10/2014 22:00,13.3,94.0,0.0,761.7,0.0,0.0,242.627
5725,30/10/2014 23:00,13.1,94.0,0.0,761.9,0.0,0.0,243.149
5726,31/10/2014 00:00,13.1,94.0,0.0,761.6,0.0,0.0,243.408
5727,31/10/2014 01:00,13.1,94.0,0.0,761.4,0.0,0.0,243.515
5728,31/10/2014 02:00,12.9,95.0,0.0,761.4,0.0,0.0,243.548
5729,31/10/2014 03:00,13.0,95.0,0.0,761.3,0.0,0.0,241.15099999999998
5730,31/10/2014 04:00,12.9,94.0,0.0,761.2,0.0,0.0,241.733
5731,31/10/2014 05:00,12.8,95.0,0.0,761.2,0.0,0.0,241.615
5732,31/10/2014 06:00,12.6,96.0,0.0,761.0,0.0,0.0,240.638
5733,31/10/2014 07:00,12.7,96.0,0.0,761.3,0.0,0.0,241.71
5734,31/10/2014 08:00,13.2,96.0,0.0,761.5,0.0,38.0,241.137
5735,31/10/2014 09:00,14.3,95.0,0.0,761.6,0.0,86.0,240.44
5736,31/10/2014 10:00,15.7,92.0,2.0,761.7,0.0,83.0,242.851
5737,31/10/2014 11:00,17.8,87.0,1.0,761.4,0.0,251.0,244.048
5738,31/10/2014 12:00,17.8,85.0,1.0,761.1,3.3,272.0,243.90900000000002
5739,31/10/2014 13:00,19.4,77.0,2.0,760.6,0.0,368.0,244.53799999999998
5740,31/10/2014 14:00,19.6,73.0,3.0,760.2,0.0,260.0,243.148
5741,31/10/2014 15:00,19.2,71.0,2.0,760.0,0.0,150.0,243.158
5742,31/10/2014 16:00,17.2,78.0,2.0,759.7,0.0,47.0,243.632
5743,31/10/2014 17:00,15.5,84.0,1.0,759.6,0.0,0.0,240.774
5744,31/10/2014 18:00,15.0,84.0,0.0,759.6,0.0,0.0,240.717
5745,31/10/2014 19:00,14.6,86.0,0.0,759.3,0.0,0.0,242.575
5746,31/10/2014 20:00,14.0,87.0,0.0,759.3,0.0,0.0,241.388
5747,31/10/2014 21:00,14.3,85.0,0.0,759.2,0.0,0.0,242.74900000000002
5748,31/10/2014 22:00,14.4,85.0,0.0,759.1,0.0,0.0,242.229
5749,31/10/2014 23:00,14.2,87.0,1.0,759.0,0.0,0.0,242.91299999999998
5750,01/11/2014 00:00,13.8,89.0,2.0,758.8,0.0,0.0,243.692
5751,01/11/2014 01:00,14.0,88.0,3.0,758.8,0.0,0.0,243.368
5752,01/11/2014 02:00,13.8,89.0,1.0,758.6,0.0,0.0,242.782
5753,01/11/2014 03:00,13.4,91.0,2.0,758.5,0.0,0.0,243.19299999999998
5754,01/11/2014 04:00,13.4,91.0,2.0,758.4,0.0,0.0,243.261
5755,01/11/2014 05:00,13.2,92.0,3.0,758.5,0.0,0.0,242.581
5756,01/11/2014 06:00,13.4,93.0,1.0,758.6,0.0,0.0,240.96400000000003
5757,01/11/2014 07:00,13.2,94.0,1.0,758.8,0.0,1.0,240.084
5758,01/11/2014 08:00,14.1,95.0,3.0,759.2,0.0,53.0,242.09799999999998
5759,01/11/2014 09:00,14.9,94.0,3.0,759.3,0.0,49.0,241.75
5760,01/11/2014 10:00,15.4,93.0,2.0,759.5,0.0,77.0,241.81
5761,01/11/2014 11:00,16.2,89.0,2.0,759.5,0.0,129.0,241.764
5762,01/11/2014 12:00,15.6,83.0,1.0,759.3,0.0,99.0,242.107
5763,01/11/2014 13:00,16.4,80.0,2.0,759.2,0.0,120.0,243.162
5764,01/11/2014 14:00,18.2,72.0,2.0,758.7,0.0,308.0,243.495
5765,01/11/2014 15:00,17.6,71.0,3.0,758.5,0.0,161.0,242.382
5766,01/11/2014 16:00,16.1,66.0,3.0,758.6,0.0,37.0,242.037
5767,01/11/2014 17:00,14.4,71.0,3.0,758.5,0.0,0.0,240.63099999999997
5768,01/11/2014 18:00,13.4,79.0,5.0,758.4,0.0,0.0,242.12900000000002
5769,01/11/2014 19:00,12.7,83.0,4.0,758.4,0.0,0.0,243.515
5770,01/11/2014 20:00,12.0,88.0,5.0,757.9,0.0,0.0,243.363
5771,01/11/2014 21:00,12.1,88.0,4.0,757.5,0.0,0.0,242.334
5772,01/11/2014 22:00,12.2,85.0,6.0,756.9,0.0,0.0,243.334
5773,01/11/2014 23:00,12.3,87.0,6.0,756.4,0.0,0.0,243.18900000000002
5774,02/11/2014 00:00,12.6,87.0,5.0,756.1,0.0,0.0,242.91
5775,02/11/2014 01:00,12.6,85.0,6.0,755.4,0.0,0.0,242.283
5776,02/11/2014 02:00,12.4,86.0,7.0,754.8,0.0,0.0,242.247
5777,02/11/2014 03:00,12.9,86.0,6.0,754.3,0.0,0.0,242.83
5778,02/11/2014 04:00,13.7,86.0,6.0,753.8,0.0,0.0,242.93599999999998
5779,02/11/2014 05:00,14.0,86.0,7.0,753.5,0.0,0.0,243.157
5780,02/11/2014 06:00,14.2,86.0,8.0,753.0,0.0,0.0,241.717
5781,02/11/2014 07:00,14.2,87.0,8.0,752.7,0.0,0.0,240.42700000000002
5782,02/11/2014 08:00,14.4,87.0,8.0,752.6,0.0,14.0,240.044
5783,02/11/2014 09:00,14.6,88.0,7.0,752.4,0.0,50.0,241.455
5784,02/11/2014 10:00,14.1,93.0,7.0,752.0,0.0,54.0,242.21599999999998
5785,02/11/2014 11:00,15.0,88.0,6.0,751.4,0.0,64.0,242.187
5786,02/11/2014 12:00,15.9,85.0,7.0,750.7,0.0,99.0,242.58900000000003
5787,02/11/2014 13:00,13.3,92.0,4.0,750.7,0.51,38.0,242.625
5788,02/11/2014 14:00,13.2,94.0,3.0,750.4,0.0,55.0,243.764
5789,02/11/2014 15:00,13.3,93.0,4.0,749.9,0.0,36.0,244.767
5790,02/11/2014 16:00,13.6,92.0,5.0,749.7,0.0,44.0,244.68200000000002
5791,02/11/2014 17:00,13.2,92.0,4.0,749.3,0.0,0.0,241.239
5792,02/11/2014 18:00,12.9,91.0,5.0,749.4,0.25,0.0,240.71599999999998
5793,02/11/2014 19:00,12.3,92.0,5.0,748.8,0.0,0.0,242.37
5794,02/11/2014 20:00,12.3,92.0,4.0,748.6,0.0,0.0,243.12
5795,02/11/2014 21:00,11.9,91.0,3.0,748.4,0.0,0.0,242.87900000000002
5796,02/11/2014 22:00,11.4,91.0,3.0,748.2,0.0,0.0,242.96900000000002
5797,02/11/2014 23:00,10.9,92.0,1.0,747.0,0.0,0.0,242.551
5798,03/11/2014 00:00,10.5,91.0,2.0,747.2,0.0,0.0,242.22
5799,03/11/2014 01:00,10.6,88.0,4.0,746.6,0.0,0.0,242.857
5800,03/11/2014 02:00,10.4,87.0,6.0,746.2,0.0,0.0,243.157
5801,03/11/2014 03:00,10.2,90.0,4.0,745.3,0.0,0.0,243.226
5802,03/11/2014 04:00,10.5,86.0,6.0,744.5,0.0,0.0,242.946
5803,03/11/2014 05:00,10.8,90.0,5.0,743.8,0.25,0.0,242.334
5804,03/11/2014 06:00,10.1,93.0,5.0,743.2,1.78,0.0,240.02
5805,03/11/2014 07:00,9.8,94.0,7.0,742.7,0.25,0.0,240.488
5806,03/11/2014 08:00,10.5,93.0,5.0,742.6,0.0,17.0,241.37
5807,03/11/2014 09:00,10.9,91.0,5.0,742.6,0.0,37.0,242.71400000000003
5808,03/11/2014 10:00,10.7,87.0,2.0,742.0,0.0,51.0,242.29
5809,03/11/2014 11:00,10.2,88.0,2.0,741.8,0.25,40.0,242.428
5810,03/11/2014 12:00,9.6,88.0,3.0,740.8,0.0,50.0,242.28
5811,03/11/2014 13:00,9.7,88.0,2.0,740.1,0.0,55.0,242.79
5812,03/11/2014 14:00,10.1,87.0,0.0,739.4,0.25,34.0,242.767
5813,03/11/2014 15:00,7.9,93.0,1.0,739.6,1.52,23.0,242.734
5814,03/11/2014 16:00,8.1,93.0,1.0,739.4,0.0,31.0,243.114
5815,03/11/2014 17:00,8.3,92.0,0.0,739.2,0.0,0.0,242.043
5816,03/11/2014 18:00,7.1,93.0,1.0,739.7,0.0,0.0,244.65200000000002
5817,03/11/2014 19:00,7.1,94.0,0.0,739.5,0.0,0.0,243.734
5818,03/11/2014 20:00,7.0,94.0,1.0,739.6,0.0,0.0,242.085
5819,03/11/2014 21:00,6.9,93.0,1.0,739.7,0.0,0.0,243.19400000000002
5820,03/11/2014 22:00,6.9,93.0,1.0,739.6,0.0,0.0,243.363
5821,03/11/2014 23:00,6.8,93.0,0.0,739.8,0.0,0.0,242.878
5822,04/11/2014 00:00,6.6,94.0,0.0,739.8,0.0,0.0,243.52900000000002
5823,04/11/2014 01:00,6.2,93.0,0.0,739.8,0.0,0.0,243.37099999999998
5824,04/11/2014 02:00,6.1,94.0,0.0,739.7,0.0,0.0,241.96900000000002
5825,04/11/2014 03:00,5.6,94.0,0.0,739.9,0.0,0.0,242.58900000000003
5826,04/11/2014 04:00,5.5,95.0,0.0,740.4,0.0,0.0,242.235
5827,04/11/2014 05:00,6.3,95.0,0.0,740.4,0.0,0.0,241.546
5828,04/11/2014 06:00,6.8,94.0,0.0,740.7,0.0,0.0,240.813
5829,04/11/2014 07:00,6.9,94.0,0.0,740.9,0.0,0.0,240.862
5830,04/11/2014 08:00,7.3,94.0,0.0,741.5,0.0,14.0,241.77599999999998
5831,04/11/2014 09:00,7.9,93.0,0.0,742.0,0.0,66.0,244.047
5832,04/11/2014 10:00,9.1,89.0,0.0,742.1,0.0,75.0,244.672
5833,04/11/2014 11:00,10.7,82.0,0.0,742.3,0.0,281.0,243.49
5834,04/11/2014 12:00,11.8,79.0,0.0,742.4,0.0,367.0,243.457
5835,04/11/2014 13:00,12.6,74.0,1.0,742.4,0.0,322.0,244.025
5836,04/11/2014 14:00,11.7,76.0,0.0,742.7,0.0,65.0,243.299
5837,04/11/2014 15:00,12.2,72.0,0.0,742.8,0.0,69.0,242.673
5838,04/11/2014 16:00,11.8,75.0,0.0,743.0,0.0,20.0,241.73
5839,04/11/2014 17:00,9.5,81.0,0.0,743.6,0.0,0.0,241.66400000000002
5840,04/11/2014 18:00,8.2,86.0,0.0,743.9,0.0,0.0,242.09400000000002
5841,04/11/2014 19:00,7.4,87.0,0.0,744.1,0.0,0.0,243.21900000000002
5842,04/11/2014 20:00,7.6,87.0,0.0,744.7,0.0,0.0,243.11900000000003
5843,04/11/2014 21:00,7.5,89.0,0.0,745.0,0.0,0.0,242.958
5844,04/11/2014 22:00,7.6,89.0,0.0,745.2,0.0,0.0,242.9
5845,04/11/2014 23:00,7.3,91.0,1.0,745.6,0.0,0.0,242.011
5846,05/11/2014 00:00,7.3,91.0,1.0,745.8,0.0,0.0,243.3
5847,05/11/2014 01:00,6.9,91.0,1.0,745.9,0.0,0.0,242.797
5848,05/11/2014 02:00,6.4,92.0,2.0,746.3,0.0,0.0,242.825
5849,05/11/2014 03:00,6.4,93.0,2.0,746.3,0.0,0.0,243.68200000000002
5850,05/11/2014 04:00,6.6,92.0,2.0,746.5,0.0,0.0,242.84099999999998
5851,05/11/2014 05:00,6.4,93.0,2.0,746.8,0.0,0.0,242.92
5852,05/11/2014 06:00,6.1,93.0,3.0,747.3,0.0,0.0,241.227
5853,05/11/2014 07:00,6.1,93.0,3.0,747.8,0.0,0.0,241.21400000000003
5854,05/11/2014 08:00,6.5,92.0,3.0,748.5,0.0,46.0,241.938
5855,05/11/2014 09:00,6.3,91.0,3.0,748.9,0.0,38.0,243.796
5856,05/11/2014 10:00,6.7,91.0,2.0,749.3,0.0,45.0,243.005
5857,05/11/2014 11:00,6.8,94.0,1.0,749.9,0.76,25.0,242.707
5858,05/11/2014 12:00,7.2,93.0,1.0,749.9,0.51,32.0,242.606
5859,05/11/2014 13:00,7.5,95.0,1.0,750.1,0.51,35.0,242.315
5860,05/11/2014 14:00,8.0,94.0,1.0,750.5,1.78,49.0,242.778
5861,05/11/2014 15:00,8.1,94.0,1.0,750.7,0.25,29.0,242.544
5862,05/11/2014 16:00,8.1,94.0,1.0,751.5,0.25,7.0,241.597
5863,05/11/2014 17:00,8.0,94.0,2.0,751.7,0.0,0.0,241.271
5864,05/11/2014 18:00,7.2,91.0,2.0,752.5,0.0,0.0,242.226
5865,05/11/2014 19:00,6.7,91.0,3.0,752.8,0.0,0.0,242.679
5866,05/11/2014 20:00,6.3,90.0,3.0,753.2,0.0,0.0,242.987
5867,05/11/2014 21:00,6.2,90.0,2.0,753.4,0.0,0.0,243.378
5868,05/11/2014 22:00,5.4,91.0,2.0,753.5,0.0,0.0,242.048
5869,05/11/2014 23:00,5.0,91.0,3.0,753.9,0.0,0.0,242.862
5870,06/11/2014 00:00,4.6,91.0,2.0,754.1,0.0,0.0,243.623
5871,06/11/2014 01:00,4.4,91.0,2.0,754.2,0.0,0.0,242.862
5872,06/11/2014 02:00,3.8,92.0,1.0,754.5,0.0,0.0,243.11599999999999
5873,06/11/2014 03:00,3.2,93.0,2.0,754.6,0.0,0.0,242.007
5874,06/11/2014 04:00,2.9,94.0,1.0,754.5,0.0,0.0,242.049
5875,06/11/2014 05:00,2.6,94.0,1.0,754.7,0.0,0.0,242.016
5876,06/11/2014 06:00,2.6,94.0,0.0,754.7,0.0,0.0,240.69799999999998
5877,06/11/2014 07:00,1.8,94.0,1.0,755.1,0.0,0.0,241.50400000000002
5878,06/11/2014 08:00,2.3,94.0,0.0,755.2,0.0,19.0,242.46200000000002
5879,06/11/2014 09:00,3.9,92.0,0.0,755.1,0.0,53.0,242.81
5880,06/11/2014 10:00,5.8,90.0,0.0,755.0,0.0,62.0,244.46400000000003
5881,06/11/2014 11:00,9.1,77.0,2.0,754.7,0.0,343.0,245.657
5882,06/11/2014 12:00,10.1,69.0,4.0,754.2,0.0,335.0,245.475
5883,06/11/2014 13:00,10.8,70.0,5.0,753.7,0.0,325.0,245.47799999999998
5884,06/11/2014 14:00,10.4,75.0,3.0,753.2,0.0,105.0,244.52900000000002
5885,06/11/2014 15:00,10.4,78.0,2.0,752.6,0.0,55.0,243.395
5886,06/11/2014 16:00,10.5,83.0,4.0,752.0,0.0,16.0,242.63
5887,06/11/2014 17:00,10.3,82.0,6.0,751.6,0.0,0.0,243.007
5888,06/11/2014 18:00,10.1,81.0,5.0,751.4,0.0,0.0,242.278
5889,06/11/2014 19:00,9.9,81.0,5.0,750.8,0.0,0.0,243.252
5890,06/11/2014 20:00,10.2,80.0,5.0,750.3,0.0,0.0,243.15900000000002
5891,06/11/2014 21:00,10.4,80.0,5.0,749.5,0.0,0.0,242.679
5892,06/11/2014 22:00,10.6,81.0,6.0,748.8,0.0,0.0,244.49599999999998
5893,06/11/2014 23:00,10.6,85.0,6.0,747.9,0.0,0.0,243.17700000000002
5894,07/11/2014 00:00,10.8,86.0,6.0,747.2,0.0,0.0,243.87
5895,07/11/2014 01:00,10.6,92.0,4.0,745.9,0.51,0.0,243.68599999999998
5896,07/11/2014 02:00,10.5,94.0,6.0,744.9,0.0,0.0,243.25099999999998
5897,07/11/2014 03:00,11.0,93.0,4.0,743.8,0.0,0.0,241.558
5898,07/11/2014 04:00,11.7,92.0,6.0,743.1,0.0,0.0,241.578
5899,07/11/2014 05:00,11.0,95.0,5.0,742.2,0.25,0.0,241.72799999999998
5900,07/11/2014 06:00,10.7,95.0,4.0,741.6,0.76,0.0,241.11599999999999
5901,07/11/2014 07:00,11.1,96.0,6.0,741.1,0.51,0.0,241.81900000000002
5902,07/11/2014 08:00,11.6,95.0,6.0,740.8,0.25,9.0,242.62599999999998
5903,07/11/2014 09:00,12.1,95.0,6.0,740.8,0.0,45.0,243.28099999999998
5904,07/11/2014 10:00,12.2,93.0,8.0,741.1,0.0,48.0,243.093
5905,07/11/2014 11:00,12.3,87.0,7.0,741.1,0.25,193.0,242.93200000000002
5906,07/11/2014 12:00,13.2,75.0,7.0,741.5,0.0,258.0,242.922
5907,07/11/2014 13:00,13.4,66.0,6.0,742.0,0.0,358.0,244.481
5908,07/11/2014 14:00,12.8,68.0,6.0,742.3,0.0,113.0,244.726
5909,07/11/2014 15:00,12.5,65.0,7.0,743.0,0.0,147.0,244.484
5910,07/11/2014 16:00,10.5,72.0,5.0,744.1,0.0,11.0,243.555
5911,07/11/2014 17:00,10.1,72.0,4.0,744.7,0.0,0.0,242.112
5912,07/11/2014 18:00,9.3,77.0,3.0,745.4,0.0,0.0,243.079
5913,07/11/2014 19:00,8.8,83.0,3.0,746.0,0.0,0.0,243.628
5914,07/11/2014 20:00,8.6,85.0,2.0,746.4,0.0,0.0,242.80599999999998
5915,07/11/2014 21:00,8.0,87.0,3.0,746.8,0.0,0.0,243.77599999999998
5916,07/11/2014 22:00,7.7,89.0,3.0,747.0,0.0,0.0,243.305
5917,07/11/2014 23:00,7.4,90.0,3.0,747.4,0.0,0.0,242.95
5918,08/11/2014 00:00,7.5,91.0,2.0,748.0,0.0,0.0,243.793
5919,08/11/2014 01:00,7.5,91.0,2.0,748.5,0.0,0.0,244.30599999999998
5920,08/11/2014 02:00,7.5,90.0,2.0,749.1,0.0,0.0,244.218
5921,08/11/2014 03:00,7.1,92.0,2.0,749.4,0.0,0.0,242.028
5922,08/11/2014 04:00,7.0,92.0,2.0,749.5,0.0,0.0,241.93200000000002
5923,08/11/2014 05:00,7.4,90.0,3.0,749.7,0.0,0.0,242.92700000000002
5924,08/11/2014 06:00,7.3,91.0,4.0,750.1,0.0,0.0,241.5
5925,08/11/2014 07:00,7.2,91.0,2.0,750.2,0.0,1.0,240.799
5926,08/11/2014 08:00,7.8,93.0,1.0,750.4,0.0,32.0,242.419
5927,08/11/2014 09:00,10.1,91.0,5.0,750.3,0.0,61.0,241.857
5928,08/11/2014 10:00,11.7,87.0,6.0,750.0,0.0,76.0,243.697
5929,08/11/2014 11:00,13.3,80.0,8.0,749.7,0.0,281.0,244.074
5930,08/11/2014 12:00,13.2,81.0,10.0,749.0,0.0,167.0,242.983
5931,08/11/2014 13:00,13.3,80.0,8.0,748.8,0.0,167.0,243.08599999999998
5932,08/11/2014 14:00,13.3,81.0,6.0,748.3,0.0,149.0,243.705
5933,08/11/2014 15:00,12.8,84.0,7.0,748.1,0.0,40.0,244.40400000000002
5934,08/11/2014 16:00,12.8,83.0,6.0,748.0,0.0,21.0,244.2
5935,08/11/2014 17:00,12.7,83.0,7.0,747.9,0.0,0.0,241.822
5936,08/11/2014 18:00,12.7,84.0,7.0,748.0,0.0,0.0,245.095
5937,08/11/2014 19:00,12.8,85.0,6.0,747.8,0.0,0.0,242.945
5938,08/11/2014 20:00,12.8,85.0,8.0,748.2,0.0,0.0,244.333
5939,08/11/2014 21:00,10.8,93.0,2.0,748.4,0.0,0.0,244.78900000000002
5940,08/11/2014 22:00,10.4,94.0,4.0,748.6,0.51,0.0,243.967
5941,08/11/2014 23:00,10.4,95.0,1.0,748.6,0.0,0.0,243.42700000000002
5942,09/11/2014 00:00,10.5,96.0,2.0,748.6,0.0,0.0,244.69400000000002
5943,09/11/2014 01:00,10.8,96.0,0.0,748.5,0.25,0.0,243.558
5944,09/11/2014 02:00,10.8,96.0,0.0,748.5,0.0,0.0,243.36
5945,09/11/2014 03:00,10.7,95.0,0.0,748.5,0.25,0.0,241.91
5946,09/11/2014 04:00,10.8,95.0,0.0,748.2,0.0,0.0,240.604
5947,09/11/2014 05:00,10.8,95.0,0.0,748.3,0.76,0.0,242.23
5948,09/11/2014 06:00,10.3,96.0,0.0,748.4,1.02,0.0,241.12400000000002
5949,09/11/2014 07:00,10.1,96.0,0.0,748.8,0.25,0.0,240.477
5950,09/11/2014 08:00,9.8,96.0,1.0,749.3,0.51,10.0,240.649
5951,09/11/2014 09:00,9.6,96.0,1.0,749.5,0.0,28.0,242.104
5952,09/11/2014 10:00,9.9,94.0,0.0,749.8,0.0,109.0,241.729
5953,09/11/2014 11:00,12.2,80.0,1.0,750.0,0.0,310.0,243.627
5954,09/11/2014 12:00,10.9,83.0,1.0,750.4,0.0,103.0,244.18099999999998
5955,09/11/2014 13:00,10.8,86.0,1.0,750.4,0.0,145.0,243.158
5956,09/11/2014 14:00,11.6,84.0,1.0,750.5,0.0,172.0,244.415
5957,09/11/2014 15:00,12.2,79.0,2.0,750.7,0.0,127.0,244.894
5958,09/11/2014 16:00,11.3,82.0,1.0,751.1,0.0,23.0,242.671
5959,09/11/2014 17:00,9.8,86.0,0.0,751.5,0.0,0.0,242.44099999999997
5960,09/11/2014 18:00,8.9,88.0,0.0,751.7,0.0,0.0,242.37900000000002
5961,09/11/2014 19:00,8.6,90.0,0.0,751.7,0.0,0.0,243.873
5962,09/11/2014 20:00,8.1,91.0,0.0,751.7,0.0,0.0,244.275
5963,09/11/2014 21:00,7.6,90.0,0.0,751.7,0.0,0.0,244.048
5964,09/11/2014 22:00,7.4,91.0,0.0,751.8,0.0,0.0,245.269
5965,09/11/2014 23:00,7.3,91.0,0.0,751.9,0.0,0.0,242.766
5966,10/11/2014 00:00,7.6,92.0,0.0,751.9,0.0,0.0,244.118
5967,10/11/2014 01:00,7.3,92.0,0.0,751.6,0.0,0.0,243.709
5968,10/11/2014 02:00,7.3,92.0,0.0,751.5,0.0,0.0,243.898
5969,10/11/2014 03:00,7.6,93.0,0.0,751.2,0.0,0.0,243.535
5970,10/11/2014 04:00,7.2,93.0,0.0,751.3,0.0,0.0,243.998
5971,10/11/2014 05:00,7.3,93.0,0.0,751.0,0.0,0.0,244.018
5972,10/11/2014 06:00,7.9,91.0,3.0,750.9,0.0,0.0,241.23
5973,10/11/2014 07:00,8.3,90.0,3.0,751.0,0.0,0.0,241.321
5974,10/11/2014 08:00,8.7,90.0,3.0,751.1,0.0,31.0,241.68200000000002
5975,10/11/2014 09:00,9.3,88.0,4.0,751.0,0.0,81.0,244.85299999999998
5976,10/11/2014 10:00,9.8,86.0,5.0,751.2,0.25,89.0,244.12
5977,10/11/2014 11:00,11.7,80.0,4.0,750.8,0.0,307.0,245.077
5978,10/11/2014 12:00,12.9,75.0,4.0,750.7,0.0,338.0,244.775
5979,10/11/2014 13:00,13.1,73.0,4.0,750.4,0.0,313.0,244.972
5980,10/11/2014 14:00,13.2,73.0,4.0,750.3,0.0,215.0,245.266
5981,10/11/2014 15:00,12.0,76.0,3.0,750.3,0.0,49.0,244.22099999999998
5982,10/11/2014 16:00,11.4,83.0,4.0,750.3,0.0,17.0,243.49400000000003
5983,10/11/2014 17:00,10.4,88.0,1.0,750.3,0.0,0.0,242.16
5984,10/11/2014 18:00,10.4,88.0,5.0,750.3,0.0,0.0,242.78400000000002
5985,10/11/2014 19:00,10.2,88.0,3.0,750.3,0.0,0.0,242.257
5986,10/11/2014 20:00,10.1,88.0,1.0,750.2,0.0,0.0,243.15900000000002
5987,10/11/2014 21:00,10.6,89.0,3.0,750.2,0.0,0.0,243.59900000000002
5988,10/11/2014 22:00,10.4,89.0,4.0,750.2,0.0,0.0,244.267
5989,10/11/2014 23:00,10.7,88.0,2.0,750.0,0.0,0.0,243.334
5990,11/11/2014 00:00,11.0,88.0,3.0,749.8,0.0,0.0,241.572
5991,11/11/2014 01:00,11.0,88.0,3.0,749.3,0.0,0.0,242.17
5992,11/11/2014 02:00,10.7,88.0,3.0,748.9,0.0,0.0,242.981
5993,11/11/2014 03:00,10.5,89.0,2.0,748.6,0.0,0.0,244.00799999999998
5994,11/11/2014 04:00,10.3,88.0,3.0,748.3,0.0,0.0,243.581
5995,11/11/2014 05:00,10.3,87.0,3.0,748.1,0.0,0.0,243.01
5996,11/11/2014 06:00,10.2,86.0,2.0,747.9,0.0,0.0,240.755
5997,11/11/2014 07:00,10.2,88.0,2.0,747.7,0.0,0.0,241.262
5998,11/11/2014 08:00,10.2,88.0,3.0,747.8,0.0,21.0,241.692
5999,11/11/2014 09:00,10.8,87.0,2.0,747.6,0.0,67.0,243.487
6000,11/11/2014 10:00,11.7,85.0,2.0,747.4,0.0,94.0,244.834
6001,11/11/2014 11:00,12.9,79.0,3.0,747.2,0.0,304.0,245.482
6002,11/11/2014 12:00,13.2,78.0,3.0,746.7,0.0,346.0,242.886
6003,11/11/2014 13:00,13.6,77.0,2.0,746.1,0.0,275.0,243.59599999999998
6004,11/11/2014 14:00,13.4,77.0,3.0,745.7,0.0,210.0,243.737
6005,11/11/2014 15:00,11.8,85.0,2.0,745.5,0.0,61.0,242.097
6006,11/11/2014 16:00,11.4,88.0,2.0,745.3,0.0,18.0,243.49
6007,11/11/2014 17:00,11.6,88.0,3.0,745.3,0.0,0.0,242.42700000000002
6008,11/11/2014 18:00,12.2,87.0,2.0,745.2,0.0,0.0,243.19
6009,11/11/2014 19:00,12.7,84.0,3.0,745.0,0.0,0.0,245.203
6010,11/11/2014 20:00,12.6,84.0,3.0,745.0,0.0,0.0,243.109
6011,11/11/2014 21:00,12.6,85.0,2.0,744.7,0.0,0.0,242.35
6012,11/11/2014 22:00,12.9,84.0,2.0,744.3,0.0,0.0,243.15
6013,11/11/2014 23:00,12.9,83.0,3.0,744.2,0.0,0.0,243.571
6014,12/11/2014 00:00,12.7,80.0,3.0,744.0,0.0,0.0,243.99400000000003
6015,12/11/2014 01:00,12.6,83.0,3.0,743.7,0.0,0.0,241.79
6016,12/11/2014 02:00,12.3,80.0,3.0,743.6,0.0,0.0,243.25099999999998
6017,12/11/2014 03:00,12.1,81.0,2.0,743.4,0.0,0.0,243.886
6018,12/11/2014 04:00,12.1,84.0,3.0,743.5,0.0,0.0,242.868
6019,12/11/2014 05:00,11.8,85.0,3.0,743.6,0.0,0.0,242.44299999999998
6020,12/11/2014 06:00,11.6,87.0,2.0,743.6,0.0,0.0,240.64700000000002
6021,12/11/2014 07:00,11.7,87.0,2.0,744.1,0.0,0.0,240.935
6022,12/11/2014 08:00,11.6,87.0,2.0,744.4,0.0,12.0,242.226
6023,12/11/2014 09:00,12.2,86.0,4.0,744.7,0.0,63.0,243.74200000000002
6024,12/11/2014 10:00,12.2,85.0,6.0,745.2,0.0,53.0,243.56099999999998
6025,12/11/2014 11:00,13.3,78.0,8.0,745.6,0.0,300.0,244.565
